"MODULE INFORMATION","INFORMATIONS SUR LE MODULE"
"Developed by","Développé par"
"Contact email","Courriel de contact"
"Module version","Version du module"
"Oyst SDK version","Compatible avec le SDK Oyst"
"Reset the module","Réinitialiser le module"
"Click this button to remove all previous parameters and/or reset the current module parameters.","Cliquer sur ce bouton pour supprimer toutes les configurations précédentes et/ou réinitialiser les paramètres actuels du module."
"Reset","Réinitialiser"
"The configuration of the Oyst module has been successfully reset.","La configuration du module Oyst a été réinitialisée avec succès."

"GLOBAL SETTINGS","PARAMÈTRES GLOBAUX"
"Enabled","Activé"
"Enable module logs","Activer les logs du module"
"Mode","Environnement"
"custom","personnalisé"
"<p id=""freepay_mode_comment"" style=""color:red; display:none;"">Please note that, after changing this value, you might also need to update additional fields like API Key.</p>","<p id=""freepay_mode_comment"" style=""color:red; display:none;"">Veuillez noter que, après avoir changé cette valeur, vous devrez peut-être mettre à jour le champ Clé d'API.</p>"
"Depending on the selection the extension will communicate with the FreePay test / pre-production / production service. Choose custom, if you have to use special urls for the gateway.","En fonction de la sélection, l'extension communiquera avec le service FreePay de test / pré-production / production. Choisissez personnalisé, si vous devez utiliser des URL spéciales pour la gateway."
"API URL","URL API"
"API Key","Clé d'API"
"Notification URL","URL de notification"
"Warning: URL must finish by ""/""","Avertissement : l'URL doit se terminer par ""/"""

"FREEPAY SETTINGS","PARAMÈTRES DE FREEPAY"
"Enabled","Activé"
"Title","Titre"
"Card Payment","Payer par carte bancaire"
"You will be redirected to the FreePay website when you place an order.","Vous serez redirigé vers le site de FreePay à l'issue de votre commande."
"Order status: order creation","Statut de commande : nouvelle commande"
"Status given to newly created orders before payment result confirmation via server notifications from FreePay.","Statut attribué aux commandes nouvellement créées avant la confirmation des résultats de paiement via les notifications du serveur de FreePay."
"Order status: order cancellation","Statut de commande : annulation de commande"
"Transition status assigned to orders after cancellation and waiting for FreePay notification (CANCEL_OR_REFUND). If orders are already invoiced, they cannot be cancelled, but will be refunded instead.","Statut transitoire attribué aux commandes après l'annulation et pendant l'attente de la notification de FreePay (CANCEL_OR_REFUND). Si les commandes sont déjà facturées, elles ne peuvent pas être annulées, mais elles seront remboursées à la place."


"Order status: full refunded","Statut de commande : remboursement total"
"Status given to order after a refund has been made on the order. This is triggered when the REFUND notification is received.","Statut attribué à une commande après un remboursement effectué. Ceci est déclenché lorsque la notification REFUND est reçue."
"Order status: partial refunded","Statut de commande : remboursement partiel"
"Status given to order after a partial refund has been made on the order. This is triggered when the REFUND notification is received. We advise to don't set this status and let Magento decide the status.","Statut attribué à une commande après un remboursement partiel effectué. Ceci est déclenché lorsque la notification REFUND est reçue. Nous vous conseillons de ne pas définir ce statut et de laisser Magento décider du statut."
"Automatically Invoice All Items","Facturer automatiquement tous les éléments"
"Payment Applicable From","Paiement applicable à partir de"
"Countries Payment Applicable From","Pays Paiement applicable à partir de"
"Sort Payment List","Trier la liste de paiement"
"Invoice Label","Étiquette de facture"
"3DS Secure","3DS Secure"
"Cancel URL","URL d'annulation"
"Error URL","URL d'erreur"
"Return URL","URL de retour"

"Transaction Number","Numéro de transaction"
"Payment Mean","Moyen de paiement"
"Credit Card No Last 4","4 derniers chiffres de la carte bancaire"
"Expiration Date","Date d'expiration"

"Payment Service Providers","Prestataire de services de paiement"
"Transaction Type","Type de transaction"
"Amount","Montant"
"Transaction Number","Numéro de transaction"
"Transaction Status","Statut de la transaction"

"Cancel Order asked. Waiting for FreePay notification. Payment Id: ""%s"".","Annulation de la commande prise en compte. En attente de la notification FreePay. Référence de paiement : ""%s""."
"Cancel Order is not possible. Payment Id: ""%s"".","Annulation de la commande impossible. Référence de paiement : ""%s""."
"Success Cancel Order. Payment Id: ""%s"".","Success Annulation de la commande. Référence de paiement : ""%s""."

"FreePay has been installed.","FreePay a été correctement installé."
"Click <a href=""%s"">here</a> to set up your settings.","Cliquez <a href=""%s"">ici</a> pour finaliser la configuration."
"Skip installation","Passez l'installation"
